sample_id,tier,question,generated,reference,fk_grade,smog,gunning_fog,dale_chall,poly_pct,rouge_l,bertscore_p,bertscore_r,bertscore_f1
0,BEGINNER,Why there was a 'leap second' added to the end of 2016?,"A leap second is like when you run out of juice in your toy car, so you add a little bit of juice to keep it going. It's a way to make sure time is even, just like how you might count to 100, 110, and 120. This is done to keep our clocks in line with the time in the sky, so we don't lose or gain too much time.","the rotation of the earth is not a constant. in fact the rotation of the earth is slowing down, which means that a full day is getting slightly longer. without leap seconds our clocks would slowly drift ever so slightly out of sync with the actual day. we could deal with this by redefining how how long 1 second is, making it slightly longer so that one day is still exactly 24*60*60 seconds. but in practice that is really inconvenient for a lot of our technology which relies on very precise timing. its easier to just move us ahead one second every couple of years or so.",6.2709859154929575,3.1291,9.466666666666667,5.699944131455399,0.0,0.1209,0.7709,0.7613,0.7661
1,BEGINNER,How do you claim undiscovered land?,"If you find a new piece of land that no one else knows about, you can claim it. It's like if you found a new toy, you could say, ""This is mine! "" You're the first one to find it, so you get to say it's yours. This is called ""claiming"" the land, and it's a way to show that you're the one who found it.","Imagine you are out walking in the woods near your house and you find a cave. You think to yourself, ""Gee that's a real nice cave, there's just enough room for my rocket car, my crime fighting computer and my superhero costume collection. It'd be perfect for me."" Let's say that nobody already owns the cave, so you move in and bring in all your stuff. You carve a costume wardrobe into one of the stone walls, grab a shovel and flatten the floor a bit so your rocket car can drive in and out. After you've finished working on the cave and fixing it up you start to think of it as yours. But not everybody agrees. There's another guy a few miles away who also fancies himself a billionaire superhero like you. Flies around in a stupid metal suit that he made himself while a prisoner of the Taliban or something like that. Anyway, one day he walks by and sees your cave and thinks, ""That's a great cave, I should make that my lair."" So he comes in for a chat. He starts by telling you that he's going to move into your cave because it's his. You tell him to get stuffed, and that if he tries to take it from you, you'll be forced to unwrap a bundle of BAM!, POW! and WHOOF! on him. And what's more, you've recently adopted a teenage boy who'll do the same. ""Yeah?"" says the guy, ""Well if that's how you feel, I'm friends with a cryogenically frozen soldier, a Norse god and some dude who owns a bow and arrow. They'll back me up if I ask them. Your move."" ""So what?"" you say. ""One of my friends is a super strong refugee from a dying planet, another is a mythical Amazonian warrior and there's also a guy who was electrocuted by lightning while drowning in toxic chemicals. They'll take your friends for sure."" ""Yeah? We'll see. How fast can your friends be here?"" ""Funny you should ask. There's something I didn't tell you about my friend who got struck by lightning."" Suddenly a phone rings. It's the other guy's cell. On the phone is a cool, english sounding voice with immense gravitas. ""Forget the cave."" it says. ""I've spent my life training superhero teams at my private academy, and I'm telling you, your team is outgunned. In any case, nobody else wants a fight over this cave when we should all be working together for the good of mankind. Everyone else has decided the cave is his cause he claimed it first. So walk away."" This call makes all the difference. The other guy might not be happy, but he leaves you in peace. The cave is yours because a) you claimed it b) you were in a position to defend it and c) everyone else agreed that your claim and ability to defend were substantial enough to recognise your right of ownership.",2.9105769230769205,3.1291,6.5,5.414192307692307,0.0,0.1049,0.8009,0.7027,0.7486
2,BEGINNER,Why do we fail to do realistic human CGI (like in SW Rouge One) yet we do it so great on non-human beings (like in Warcraft)?,"Hey there, little buddy! Let's talk about why it's hard to make people look real in movies. It's like when you try to draw a person - it's very hard, right? Well, it's the same for grown-ups who make movies. They're trying to make a person look real, but it's really, really hard. 

On the other hand, when they're making things that aren't people, like robots or monsters, they can make them look more real. That's because they're not trying to look like a real person, so it's easier for them to make it look real.","It's more that we're really good at picking up subtle mistakes in humans, and fantasy beasts have no reference, so its a lot harder for them to look wrong.",4.483909774436089,5.288315135182226,5.849624060150376,5.639327067669173,0.93,0.1439,0.7557,0.8016,0.778
3,BEGINNER,"Why is it that we calm down when we take a deep breath, hold it for a few seconds and exhale?","When you take a big breath, it's like you're filling up a balloon. Then, when you hold it, you're not letting any air out. When you let it out, the air comes out, and you feel better. It's like when you're sad, and when you take deep breaths, it helps you feel happy again. So, when we do this, we're letting out all the ""bad"" air, and that's why we feel better!","Anxiety/stress are the result of your sympathetic nervous system being activated (fight or flight response). When we are threatened we experience a variety of physical effects, e.g. increased heart rate, GI upset, jittery muscles, *rapid shallow breathing*. This helps us fight the threat or run away from it. Helpful when facing down a sabre-toothed tiger; not so much when we can't speak to a large group. The parasympathetic nervous system works in opposition to the sympathetic nervous system. It's the ""all is well"" setting for your bod- relaxation in terms of muscle and heart rate, *slow deep abdominal breathing*. What intentional deep breathing does is activate the parasympathetic nervous system, even if there is an anxiety-provoking event. Basically you are overriding the stress response with the ""nothing to worry about"" system. Since you can't simultaneously be threatened and unthreatened, your body takes the cue from the slow breathing to reduce or eliminate entirely the stress response.",3.301000000000002,3.1291,5.760000000000001,5.227962222222223,0.0,0.1322,0.7815,0.6919,0.734
4,BEGINNER,Why does 1080p on a 4k TV look better than 1080p on a 1080p TV?,"A 4K TV can show 4,000 pixels at once, which is much more than a 3,840 x 2,160-pixel (4K) TV. A 1,920x1,200 (1008p) TV can only show 1.92 million pixels at a time. So, the 4. 0K TV has more ""pixels"" to work with, which means it can show more details. It's like if you had 192, 408, 320, 123, 567, 89, 001, 234, 657,890,012,345,678,098,765,","In a 1080p screen each pixel is represented by four individual points of light, one for each color and two for green. However when projecting 1080p video on a 4K screen you have 16 individual points of light for each pixel. This gives you a lot more room to play with. If you just map it naively you end up with a crispier image since there now is less distance between the pixels. However you have room for some filters on top which can interpolate the additional pixels from the surrounding pixels depending on the context. So an intelligent algorithm will find out where you want a smoother gradient and where you want a crispier line.",2.4319230769230806,3.1291,4.333333333333334,10.975679487179487,0.0,0.1333,0.7331,0.7687,0.7505
5,BEGINNER,How is property in outer space valued? If the earth colonized Mars what government/organisation would technically own it,"In outer space, we don't have a clear answer yet. It's like a big, empty playground. Right now, we're not sure who should be in charge. Some people think it should be a group of countries, like when you and your friends share a play area. Others think it's best to have one big group, like the world, to take care of it. We're still figuring out the best way to do this.","There's a [treaty] ( URL_0 ) that forbids countries from claiming territory in outer space. That means that while theoretically a private company could simply go up there and claim it, but it wouldn't be recognised by any earthly government... they'd have to set up their own government",2.7330821917808237,6.42735559955562,5.962557077625571,5.537774885844749,2.56,0.1406,0.7397,0.7509,0.7452
6,BEGINNER,"Why does lights make a ""blinking"" effect when looking at them from far away?","When you look at a light that's far away, it seems to ""blink"" because the light bounces back and forth between you and the light source. It's like you're playing a game of ""hide and seek"" with the light, and it's always ""hiding"" or ""seeking"" - that's why it ""blinks."" It's a fun, wiggly light!","Because of the air in between you and the light source. The air is at slightly different temperatures so it's like a heat shimmer effect you get above a fire, also the air is full of dust and other stuff we don't normally notice, but at distances it blocks a bit of the light.",5.415185185185187,6.42735559955562,7.940740740740741,7.160966666666667,1.67,0.3103,0.7581,0.7722,0.7651
7,BEGINNER,Why are internet speeds in America so slow,"Well, imagine you have a toy car that can only go so fast. It's the same with your internet. The ""car"" is your internet, and the ""speed"" is how fast it can go. 

Now, in America, there's a lot of ""traffic"" (that's like people using the internet) on the road. When there's too much traffic, it can slow down the ""car."" 

Also, the ""road"" (or in this case, the internet's ""pipes"") can get ""bumpy"" and slow down. 

So, it's like when you're on a busy street and it's slow, or when the road you're driving on is bumpy. Both can make your toy car (internet) go slower.",It mainly has to do with the monopoly that ISP's hold over different areas. Most people have one choice for their internet provider. It's not like you can switch to a different company if you aren't happy with their shit service. Another thing is that the capacity for fast internet exists it's just that they have no reason to give it to you. My city recently became a prospective city for google fiber and TWC immediately upgraded our 20mb/s connection (maximum available) to 100mb/s for free and also started offering 200mb/s and 300mb/s for not much extra. They're also doing everything they can lawsuit wise to keep google fiber out of the city,4.293539719626171,8.472884824447931,7.592990654205607,6.661021495327103,6.03,0.1597,0.7329,0.7264,0.7296
8,BEGINNER,How are pop-up and generally annoying web ads viable?,"Hey there, little buddy! Let me explain this in a way that's easy to understand.

Imagine you're playing with your toys. Sometimes, when you're not looking, you might see a little ""pop-up"" - that's like a little box that appears on your screen. It's not very nice, right?

Well, these ""pop-ups"" or ""ads"" (which is short for ""advertisements"") aren't always bad. They're there to help people, like when you see a ""buy now"" button for a toy. The ""ad"" is just a way to tell you that there's something you might want to look at or buy.

It's like when your mom or dad tells you, ""Hey, check this out! "" They're not trying to trick you, they're just trying to help you.

So, these little ""pops-up""",The same reason you get viagra and penis pill spam in your email. Some people are unbelievably stupid and willing to spend money to prove it.,3.3794181818181848,6.112484441749459,5.1854545454545455,6.347576363636364,2.16,0.0727,0.6684,0.724,0.6951
9,BEGINNER,"Why would a drug dealer lace their product with carfentanil, which is causing so many OD deaths? Aren't they reducing their own customer base?","Hey there, little one! Let me explain this in a way that's easy to understand.

Imagine you're at a party, and you have a friend who's not very well. They're not feeling good, and they're in a lot of pain. Now, let's say there's a person at the party who's very, very sick. They've had too much of a drug, and now they're so sick that they can't move or talk. That's what we call an ""overdose.""

Now, some people who sell drugs (we call them ""drug dealers"") put a special, very strong drug in their drugs. This drug is so strong that it can make people very sick, even if they've only had a little bit. It's like if you had a tiny bit of that strong drug, it could make you very sick.

So, the drug dealers","So, my source is an informational presentation from a law enforcement officer. If someone wants to add a different perspective, by all means... Dealers want to be known for having the strongest stuff around. Yes, people OD. They consider it advertising.",3.5151602354480076,6.112484441749459,5.630085022890778,5.96722047089601,1.96,0.0825,0.7071,0.7428,0.7245
0,INTERMEDIATE,Why there was a 'leap second' added to the end of 2016?,"A leap second is added to Coordinated Universal Time (UTC) to account for the Earth's slowing rotation. The Earth's rotation is not perfectly regular, and it takes about 23 hours, 56 minutes, and 4 seconds to complete one full rotation. This is why we need to add a leap second every few years to keep our clocks in sync with the time it takes the Earth to rotate.
The last leap second was added to UTC on December 31, 2106. This was the 28th leap second added since 1972. The leap second adds an extra second to the clock at 2 a. m. on the last day of the year. This extra second helps to correct the difference between the actual time and the time shown on our clocks.","the rotation of the earth is not a constant. in fact the rotation of the earth is slowing down, which means that a full day is getting slightly longer. without leap seconds our clocks would slowly drift ever so slightly out of sync with the actual day. we could deal with this by redefining how how long 1 second is, making it slightly longer so that one day is still exactly 24*60*60 seconds. but in practice that is really inconvenient for a lot of our technology which relies on very precise timing. its easier to just move us ahead one second every couple of years or so.",6.980920542635662,9.827888789773866,8.93062015503876,9.21002093023256,8.87,0.1917,0.786,0.7851,0.7855
